1206	1250	0.37013767375559975
1206	1271	0.23405579800931448
1206	1305	0.34423685524392805
1206	1321	0.3896186039532629
1206	1361	0.23628640567896594
1206	1376	0.37299228188938277
1206	1413	0.23665076426961032
1206	1435	0.27846619959632063
1206	1437	0.254000254000381
1206	1440	0.17574237087196137
1206	1468	0.25797961251886165
1206	1481	0.35921060405354976
1206	1484	0.25203883272423033
1206	1485	0.2271847336988259
1206	1486	0.4016096644512494
1206	1488	0.2602728097283136
1206	1489	0.4173650061841514
1206	1490	0.2983081698217883
1206	1491	0.39381067613160986
1206	1492	0.4016096644512494
1206	1493	0.4016096644512494
1206	1494	0.4016096644512494
1206	1495	0.19480930197663146
1206	1497	0.17960530202677488
1206	1498	0.4016096644512494
1206	1500	0.28398091712353235
1206	1505	0.24096579867074966
1206	1599	0.32128773156099955
1206	1657	0.16064386578049977
1206	1682	0.16064386578049977
1207	1208	0.32633963751209494
1207	1210	0.2692602319338534
1207	1216	0.24926110128508866
1207	1217	0.23685299784007183
1207	1231	0.2210907940275213
1207	1245	0.17639392068828344
1207	1263	0.2246117771855484
1207	1289	0.1823843010350213
1207	1312	0.1802309280139368
1207	1313	0.2114306760592704
1207	1396	0.12073265559464816
1207	1401	0.1899445605405327
1207	1408	0.21919864974047643
1207	1424	0.2177517781546711
1207	1459	0.24345388908764914
1207	1466	0.1898315991504998
1207	1470	0.17369428484641986
1207	1525	0.1898315991504998
1207	1541	0.17084843923544982
1207	1542	0.5518192679714116
1207	1543	0.2847473987257497
1207	1550	0.2684624220856098
1208	1211	0.22193066674393871
1208	1212	0.34907155990851846
1208	1213	0.22821361948450736
1208	1214	0.22536015980024166
1208	1216	0.23554328597623816
1208	1217	0.2875440214050886
1208	1220	0.28213732443858736
1208	1231	0.25214881171132253
1208	1245	0.42663748167191856
1208	1246	0.21203482173727198
1208	1248	0.35556104265102195
1208	1267	0.3493425688089952
1208	1268	0.21223724637422947
1208	1273	0.29415155900454526
1208	1275	0.26160228246317757
1208	1279	0.1650807958689815
1208	1287	0.17261274080084127
1208	1289	0.1914966423864025
1208	1303	0.23306572652598534
1208	1314	0.19245745356273222
1208	1333	0.135216095880145
1208	1351	0.29964064670671575
1208	1398	0.18676760032420645
1208	1406	0.1751539693576061
1208	1421	0.3075220844138427
1208	1422	0.1402658913697787
1208	1423	0.296116881780644
1208	1424	0.37724141471345285
1208	1425	0.24234077304351737
1208	1467	0.15855492677450697
1208	1476	0.14948701855038718
1208	1482	0.22423052782558076
1208	1542	0.26741050818595025
1208	1578	0.23635972962353274
1208	1603	0.22423052782558076
1208	1622	0.09786222541720244
1208	1672	0.15855492677450697
1208	1681	0.22423052782558076
1208	1682	0.14948701855038718
1209	1219	0.35146512709273164
1209	1220	0.26873106734172325
1209	1224	0.4190786318771796
1209	1230	0.25792274980934754
1209	1247	0.39405520311955033
1209	1271	0.425532248173495
1209	1274	0.22696032475080088
1209	1287	0.1636634176769943
1209	1290	0.253546276418555
1209	1291	0.2836543144655877
1209	1301	0.13093073414159542
1209	1305	0.29697208593582136
1209	1307	0.1267731382092775
1209	1308	0.20044593143431827
1209	1321	0.3666793988112845
1209	1333	0.11396057645963795
1209	1336	0.2091650066335189
1209	1361	0.22237479499833035
1209	1376	0.28748307801768114
1209	1410	0.3026137663344012
1209	1413	0.32294066731084614
1209	1425	0.35919055825961954
1209	1432	0.1636634176769943
1209	1435	0.27517476963950355
1209	1437	0.22410536425019878
1209	1440	0.2205271385679885
1209	1467	0.33407655239053047
1209	1480	0.2424224756832953
1209	1481	0.3380617018914066
1209	1484	0.27796849374791294
1209	1485	0.21380899352993948
1209	1486	0.3779644730092272
1209	1487	0.13501543121683043
1209	1488	0.277025625671907
1209	1489	0.2909571869813231
1209	1490	0.2807449625374385
1209	1491	0.3706246583305506
1209	1492	0.3779644730092272
1209	1493	0.3779644730092272
1209	1494	0.3779644730092272
1209	1497	0.1690308509457033
1209	1498	0.3779644730092272
1209	1500	0.26726124191242434
1209	1509	0.25985057519384375
1209	1510	0.1889822365046136
1209	1517	0.2089793297157573
1209	1531	0.2904089347757578
1209	1539	0.2358640882624316
1209	1545	0.21428571428571427
1209	1546	0.2834733547569204
1209	1548	0.2834733547569204
1209	1550	0.4008918628686366
1209	1556	0.08964214570007953
1209	1557	0.2834733547569204
1209	1559	0.2834733547569204
1209	1561	0.2834733547569204
1209	1562	0.2834733547569204
1209	1563	0.2834733547569204
1209	1564	0.2834733547569204
1209	1565	0.2834733547569204
1209	1566	0.2834733547569204
1209	1567	0.2834733547569204
1209	1568	0.2834733547569204
1209	1569	0.2834733547569204
1209	1570	0.2834733547569204
1209	1571	0.2834733547569204
1209	1572	0.2834733547569204
1209	1574	0.2834733547569204
1209	1575	0.2834733547569204
1209	1576	0.2834733547569204
1209	1577	0.2834733547569204
1209	1579	0.2834733547569204
1209	1580	0.2834733547569204
1209	1581	0.2834733547569204
1209	1582	0.2834733547569204
1209	1583	0.2834733547569204
1209	1584	0.2834733547569204
1209	1586	0.2834733547569204
1209	1587	0.2834733547569204
1210	1215	0.2305347229885367
1210	1217	0.33182978145579983
1210	1218	0.28059826508750363
1210	1222	0.24888326701591668
1210	1225	0.20763488362498048
1210	1228	0.33237594376785207
1210	1229	0.1689613338335936
1210	1244	0.2615158904773539
1210	1248	0.29601514676434615
1210	1250	0.21170244960998524
1210	1253	0.2368137783989546
1210	1276	0.253546276418555
1210	1277	0.2230628738168076
1210	1289	0.25333550220779694
1210	1291	0.21640757528927554
1210	1314	0.19155354158954888
1210	1371	0.14638501094227999
1210	1407	0.2566026539995491
1210	1415	0.2318565083757419
1210	1424	0.20025046972870353
1210	1468	0.18147698819163757
1210	1470	0.21630645583290958
1210	1471	0.46371301675148385
1210	1505	0.2182178902359924
1210	1519	0.21957751641341997
1210	1520	0.2182178902359924
1210	1522	0.17891501337389776
1210	1543	0.1091089451179962
1211	1213	0.20739033894608505
1211	1214	0.17407765595569785
1211	1216	0.1299596646135263
1211	1223	0.37325557985267477
1211	1227	0.16993962551103087
1211	1255	0.28571428571428575
1211	1256	0.2645200285064433
1211	1257	0.4259177099999599
1211	1262	0.18458808070565677
1211	1267	0.266175491712769
1211	1268	0.17565103528407772
1211	1281	0.19312181983410703
1211	1311	0.2666447215021094
1211	1319	0.25555062599997597
1211	1333	0.11190706454294862
1211	1351	0.2645200285064433
1211	1380	0.21407675693295863
1211	1381	0.10432810619146021
1211	1398	0.15457193737155983
1211	1421	0.24344466747589474
1211	1424	0.17029701733693417
1211	1479	0.2760262237369417
1211	1515	0.24743582965269675
1211	1523	0.11065666703449763
1211	1530	0.21101398453599898
1211	1532	0.2332847374079217
1211	1545	0.12469593727770992
1211	1549	0.29508444542532697
1211	1553	0.22306287381680756
1211	1578	0.31298431857438064
1211	1585	0.3200640192064022
1211	1599	0.329914439536929
1211	1628	0.29095718698132317
1211	1630	0.329914439536929
1211	1631	0.26393155162954324
1211	1632	0.329914439536929
1211	1633	0.329914439536929
1211	1634	0.329914439536929
1211	1635	0.329914439536929
1211	1636	0.329914439536929
1211	1637	0.329914439536929
1211	1638	0.329914439536929
1211	1640	0.329914439536929
1211	1641	0.329914439536929
1211	1642	0.4637158121146795
1211	1645	0.329914439536929
1211	1647	0.329914439536929
1211	1648	0.329914439536929
1211	1649	0.329914439536929
1211	1650	0.329914439536929
1211	1651	0.329914439536929
1212	1216	0.2885812106832346
1212	1221	0.18176144238180816
1212	1248	0.22461846683819425
1212	1249	0.16163173753210963
1212	1261	0.3139670033112892
1212	1263	0.18574538408502883
1212	1269	0.17214255540647963
1212	1273	0.31943346075365464
1212	1282	0.15934976319010558
1212	1287	0.15861031714362886
1212	1297	0.20766965266046603
1212	1303	0.20766965266046603
1212	1311	0.19736548459657938
1212	1401	0.17061802990709996
1212	1402	0.18065550087085797
1212	1421	0.1965744373868644
1212	1425	0.2457180467335805
1212	1435	0.30477572710378376
1212	1441	0.34966291044861514
1212	1442	0.13736056394868904
1212	1444	0.19057074307098187
1212	1446	0.17214255540647963
1212	1479	0.19701273099093555
1212	1480	0.20137516528896085
1212	1490	0.3060865964957084
1212	1518	0.20405773099713895
1212	1521	0.27472112789737807
1212	1603	0.5494422557947561
1213	1214	0.21661214442955296
1213	1216	0.18866665225463128
1213	1233	0.11688558118597889
1213	1248	0.240299225336621
1213	1253	0.5532950003106425
1213	1256	0.28800921644239164
1213	1257	0.27824333745610097
1213	1273	0.19277263893659974
1213	1277	0.2753894841951425
1213	1305	0.23092110260585344
1213	1319	0.27824333745610097
1213	1336	0.25558282541117916
1213	1351	0.28800921644239164
1213	1356	0.21134098610290408
1213	1368	0.18330889377669163
1213	1370	0.21134098610290408
1213	1376	0.25883878884437284
1213	1378	0.20739033894608505
1213	1380	0.233086618699226
1213	1385	0.15888814239971283
1213	1399	0.15718875511867383
1213	1403	0.1821530222156749
1213	1418	0.22439708538128578
1213	1436	0.19925419255468718
1213	1445	0.1821530222156749
1213	1465	0.17424273674761284
1213	1471	0.2469572902868155
1213	1482	0.1796053020267749
1213	1489	0.20739033894608505
1213	1505	0.5388159060803247
1213	1532	0.254000254000381
1213	1538	0.20739033894608505
1213	1549	0.32128773156099955
1213	1553	0.2428706962875665
1213	1578	0.3407771005482389
1213	1585	0.3484854734952257
1213	1602	0.18481233109010922
1213	1607	0.1748149640244195
1213	1623	0.20739033894608508
1213	1629	0.18481233109010922
1213	1630	0.3592106040535498
1213	1631	0.28736848324283987
1213	1632	0.3592106040535498
1213	1633	0.3592106040535498
1213	1634	0.3592106040535498
1213	1635	0.3592106040535498
1213	1636	0.3592106040535498
1213	1637	0.3592106040535498
1213	1638	0.3592106040535498
1213	1639	0.1903144272279226
1213	1640	0.3592106040535498
1213	1641	0.3592106040535498
1213	1642	0.22439708538128578
1213	1643	0.22628141110071023
1213	1645	0.3592106040535498
1213	1646	0.2155263624321299
1213	1647	0.3592106040535498
1213	1648	0.3592106040535498
1213	1649	0.3592106040535498
1213	1650	0.3592106040535498
1213	1651	0.3592106040535498
1214	1216	0.3365182225475807
1214	1223	0.25584085962673253
1214	1231	0.21796176586341726
1214	1254	0.13636363636363638
1214	1255	0.2611164839335468
1214	1256	0.36262033381142117
1214	1257	0.35032452487268534
1214	1319	0.2335496832484569
1214	1322	0.251259453814803
1214	1351	0.40291148201269017
1214	1353	0.2758802939230217
1214	1356	0.1773937187967248
1214	1370	0.1773937187967248
1214	1378	0.17407765595569782
1214	1379	0.22975187432024508
1214	1380	0.1956463952178074
1214	1386	0.3344968040028363
1214	1406	0.2355206015936579
1214	1418	0.18835264373920446
1214	1427	0.26673253468463226
1214	1436	0.16724840200141816
1214	1506	0.3296171265436078
1214	1507	0.30151134457776363
1214	1532	0.21320071635561041
1214	1538	0.17407765595569782
1214	1549	0.26967994498529685
1214	1553	0.2038588765750502
1214	1578	0.28603877677367767
1214	1585	0.29250896965085227
1214	1597	0.41415768328129116
1214	1622	0.1315903389919538
1214	1623	0.17407765595569785
1214	1628	0.3038948705590345
1214	1630	0.30151134457776363
1214	1631	0.24120907566221092
1214	1632	0.30151134457776363
1214	1633	0.30151134457776363
1214	1634	0.30151134457776363
1214	1635	0.30151134457776363
1214	1636	0.30151134457776363
1214	1637	0.30151134457776363
1214	1638	0.30151134457776363
1214	1639	0.23961691914926153
1214	1640	0.30151134457776363
1214	1641	0.30151134457776363
1214	1642	0.18835264373920446
1214	1643	0.18993429409939658
1214	1645	0.30151134457776363
1214	1646	0.18090680674665818
1214	1647	0.30151134457776363
1214	1648	0.30151134457776363
1214	1649	0.30151134457776363
1214	1650	0.30151134457776363
1214	1651	0.30151134457776363
1214	1672	0.21320071635561041
1214	1674	0.15075567228888181
1214	1681	0.30151134457776363
1215	1216	0.13316902848554255
1215	1217	0.25483736959497316
1215	1228	0.25973568215537424
1215	1239	0.3139438924244559
1215	1247	0.22909489747632844
1215	1291	0.2174641128878249
1215	1327	0.12909944487358055
1215	1419	0.222717701593687
1215	1446	0.23169156565376314
1215	1491	0.2154729018428337
1215	1539	0.2344036154692477
1215	1552	0.20328927815368156
1215	1627	0.253546276418555
1215	1657	0.1690308509457033
1216	1254	0.23754227473946873
1216	1255	0.18952451089472586
1216	1256	0.2456518422202587
1216	1257	0.16951587590520256
1216	1287	0.15161960871578067
1216	1292	0.31672303298595833
1216	1377	0.2206389394058766
1216	1382	0.17616606585441102
1216	1383	0.27854300726557774
1216	1384	0.23754227473946873
1216	1385	0.15488061853247326
1216	1387	0.21055872190307892
1216	1389	0.13316902848554257
1216	1390	0.24913643956121986
1216	1391	0.24759378423606915
1216	1394	0.1344965278278173
1216	1406	0.20513569798540734
1216	1408	0.30323921743156135
1216	1411	0.14229110075920884
1216	1417	0.14567140814584595
1216	1477	0.21850711221876892
1216	1513	0.15161960871578067
1216	1528	0.12738595105969638
1216	1538	0.15161960871578065
1216	1552	0.2807449625374385
1216	1588	0.24913643956121986
1216	1590	0.24913643956121986
1216	1605	0.20261022461827694
1216	1606	0.39391929857916763
1216	1608	0.17192047651837583
1216	1611	0.18569533817705186
1216	1644	0.23488808780588136
1216	1652	0.07918075824648958
1216	1662	0.25477190211939277
1216	1663	0.2626128657194451
1216	1664	0.15006449469682576
1216	1665	0.2626128657194451
1216	1666	0.2626128657194451
1216	1667	0.2626128657194451
1216	1668	0.2626128657194451
1216	1669	0.2626128657194451
1216	1670	0.2626128657194451
1217	1220	0.34140278363467946
1217	1221	0.2751685684946427
1217	1222	0.35028565477538365
1217	1225	0.2283058302443285
1217	1228	0.3980230845871083
1217	1229	0.2027548534146958
1217	1231	0.33823481471702593
1217	1246	0.21554755034735718
1217	1248	0.24344474258187848
1217	1250	0.17652357445124128
1217	1253	0.16015360935787573
1217	1275	0.1992855105488473
1217	1276	0.2617508615334695
1217	1277	0.18267486088314455
1217	1279	0.17223184999184976
1217	1297	0.2407056068918819
1217	1303	0.29965391878377134
1217	1313	0.15302849904180377
1217	1401	0.20807384096691084
1217	1407	0.22007587132930712
1217	1410	0.19979199162338795
1217	1437	0.23837853159276806
1217	1459	0.1706818390600528
1217	1467	0.14704292441876154
1217	1470	0.2061286021602425
1217	1478	0.2707638235575152
1217	1483	0.18492945894891946
1217	1505	0.1559625734730109
1217	1540	0.21138289004662925
1217	1541	0.12477005877840873
1217	1543	0.20795009796401456
1217	1552	0.16673100431301852
1217	1594	0.29228714175729886
1217	1655	0.1559625734730109
1217	1657	0.1559625734730109
1217	1681	0.10397504898200728
1218	1220	0.3112315751056218
1218	1222	0.2419464738766622
1218	1229	0.18829605672853228
1218	1249	0.3326609216710033
1218	1250	0.3317739738250177
1218	1253	0.1915497930979858
1218	1267	0.2831447112252946
1218	1273	0.23491621643155025
1218	1290	0.24470439211619818
1218	1301	0.17691072660983773
1218	1307	0.12235219605809909
1218	1308	0.1934558081335342
1218	1407	0.21104321856876396
1218	1432	0.15795600590164088
1218	1437	0.24224498907209396
1218	1471	0.19835117499716126
1218	1482	0.2188702620658331
1218	1487	0.18987599693372736
1218	1510	0.2188702620658331
1218	1519	0.31811570975105763
1218	1520	0.2188702620658331
1218	1545	0.16545036651820813
1218	1546	0.2735878275822914
1218	1547	0.269174831327818
1218	1548	0.2735878275822914
1218	1551	0.24224498907209394
1218	1557	0.2735878275822914
1218	1559	0.2735878275822914
1218	1561	0.2735878275822914
1218	1562	0.2735878275822914
1218	1563	0.2735878275822914
1218	1564	0.2735878275822914
1218	1565	0.2735878275822914
1218	1566	0.2735878275822914
1218	1567	0.2735878275822914
1218	1568	0.2735878275822914
1218	1569	0.2735878275822914
1218	1570	0.2735878275822914
1218	1571	0.2735878275822914
1218	1572	0.2735878275822914
1218	1574	0.2735878275822914
1218	1575	0.2735878275822914
1218	1576	0.2735878275822914
1218	1577	0.2735878275822914
1218	1579	0.2735878275822914
1218	1580	0.2735878275822914
1218	1581	0.2735878275822914
1218	1582	0.2735878275822914
1218	1583	0.2735878275822914
1218	1584	0.2735878275822914
1218	1586	0.2735878275822914
1218	1587	0.2735878275822914
1218	1589	0.20622458438611507
1218	1604	0.16415269654937484
1218	1657	0.2188702620658331
1219	1224	0.43629992881723145
1219	1228	0.2398676548343375
1219	1239	0.35282284954762905
1219	1285	0.21226474130316753
1219	1287	0.1684303842133038
1219	1305	0.26047319910338307
1219	1336	0.1614429614050549
1219	1376	0.280285101520231
1219	1409	0.22443424106454418
1219	1413	0.23206978040822854
1219	1419	0.2229450419403139
1219	1480	0.2940340418785269
1219	1486	0.21879748724684184
1219	1489	0.23860971096884703
1219	1491	0.21454858788398368
1219	1492	0.21879748724684184
1219	1493	0.21879748724684184
1219	1494	0.21879748724684184
1219	1498	0.21879748724684184
1219	1500	0.154713186938819
1219	1505	0.2917299829957891
1219	1531	0.45630674122981285
1219	1541	0.1312784923481051
1219	1543	0.21879748724684184
1220	1221	0.34895873205139943
1220	1222	0.25767633137729457
1220	1225	0.2169891431863789
1220	1229	0.23132470115749965
1220	1232	0.21824847322932447
1220	1244	0.2675918325565664
1220	1246	0.22567556955543192
1220	1248	0.3113220849865114
1220	1253	0.40547785263780195
1220	1261	0.16990024099836346
1220	1267	0.46034445933601736
1220	1275	0.24130758866434232
1220	1276	0.32042752190073165
1220	1284	0.2154210663745325
1220	1297	0.23941495090444442
1220	1301	0.16718280152742898
1220	1303	0.28338912556036283
1220	1304	0.06270609304576778
1220	1305	0.22160900999786537
1220	1311	0.3807739320171194
1220	1314	0.19366571660164533
1220	1326	0.12022044597083402
1220	1408	0.17912443020795965
